trackId,length,t,f,x,y,A,c
1048,11, 100, 101, 1.845270e+02, 5.701176e+01, 2.200526e+01, 1.162721e+02
1049,3, 91, 92, 1.873788e+02, 2.375838e+02, 4.247142e+01, 1.061355e+02
1049,3, 92, 93, 1.877206e+02, 2.384139e+02, 8.415653e+00, 1.154530e+02
1049,3, 93, 94, 1.889580e+02, 2.341106e+02, 2.828381e+01, 1.237730e+02
1050,2, 91, 92, 3.506801e+01, 1.145044e+02, 9.691066e+00, 1.036612e+02
1050,2, 92, 93, 3.506801e+01, 1.145044e+02, -2.983167e+00, 1.150699e+02
1051,15, 91, 92, 5.197156e+01, 2.018352e+02, 9.233699e+00, 1.026673e+02
1051,15, 92, 93, 5.197156e+01, 2.018352e+02, -5.225079e+00, 1.146702e+02
1051,15, 93, 94, 5.197156e+01, 2.018352e+02, -6.484612e-01, 1.090827e+02
1051,15, 94, 95, 5.207950e+01, 2.012740e+02, 1.283755e+01, 1.026778e+02
1051,15, 95, 96, 5.340799e+01, 2.019511e+02, 5.408528e+00, 1.136898e+02
1051,15, 96, 97, 5.119381e+01, 1.994565e+02, 1.616607e+00, 1.088226e+02
1051,15, 97, 98, 5.259315e+01, 2.019698e+02, 4.572098e+00, 1.030898e+02
1051,15, 98, 99, 5.144918e+01, 2.014189e+02, 6.598344e+00, 1.141663e+02
1051,15, 99, 100, 5.134708e+01, 2.000205e+02, -1.161376e+00, 1.085514e+02
1051,15, 100, 101, 5.293409e+01, 2.017105e+02, 5.486118e+00, 1.024368e+02
1051,15, 101, 102, 5.109552e+01, 2.014654e+02, 1.078645e+01, 1.136933e+02
1051,15, 102, 103, 5.150035e+01, 2.005844e+02, 7.868625e-01, 1.089133e+02
1051,15, 103, 104, 5.165363e+01, 2.011484e+02, 7.993298e+00, 1.022967e+02
1051,15, 104, 105, 5.165363e+01, 2.011484e+02, 8.749560e-01, 1.139762e+02
1051,15, 105, 106, 5.165363e+01, 2.011484e+02, 1.565120e+00, 1.088259e+02
1052,8, 91, 92, 7.473415e+01, 1.465648e+02, 1.297610e+01, 1.032788e+02
1052,8, 92, 93, 7.473415e+01, 1.465648e+02, -1.018768e+00, 1.162480e+02
1052,8, 93, 94, 7.473415e+01, 1.465648e+02, -4.255227e+00, 1.158310e+02
1052,8, 94, 95, 7.455907e+01, 1.468869e+02, 1.034018e+01, 1.030421e+02
1052,8, 95, 96, 7.455907e+01, 1.468869e+02, 5.562998e+00, 1.153822e+02
1052,8, 96, 97, 7.455907e+01, 1.468869e+02, -7.878347e+00, 1.149671e+02
1052,8, 97, 98, 7.431232e+01, 1.488692e+02, 8.044205e+00, 1.028380e+02
1052,8, 98, 99, 7.381736e+01, 1.456887e+02, 8.895009e+00, 1.152251e+02
1053,2, 91, 92, 7.731107e+01, 2.938839e+01, 7.337777e+01, 1.197805e+02
1053,2, 92, 93, 7.731107e+01, 2.938839e+01, 1.740718e+00, 1.219695e+02
1054,7, 91, 92, 1.363488e+02, 1.904365e+02, 1.755700e+01, 1.038157e+02
1054,7, 92, 93, 1.363488e+02, 1.904365e+02, -6.227313e+00, 1.180990e+02
1054,7, 93, 94, 1.363488e+02, 1.904365e+02, 3.317725e+00, 1.145773e+02
1054,7, 94, 95, 1.362548e+02, 1.898904e+02, 1.186281e+01, 1.040386e+02
1054,7, 95, 96, 1.367368e+02, 1.906981e+02, 6.976475e+00, 1.161168e+02
1054,7, 96, 97, 1.362548e+02, 1.898904e+02, -1.191407e+00, 1.137584e+02
1054,7, 97, 98, 1.352396e+02, 1.885009e+02, 8.327471e+00, 1.033712e+02
1055,46, 91, 92, 9.551688e+01, 6.250940e+01, 1.117028e+01, 1.043054e+02
1055,46, 92, 93, 9.699067e+01, 6.006271e+01, 8.429853e+00, 1.131759e+02
1055,46, 93, 94, 9.551688e+01, 6.250940e+01, -5.021181e+00, 1.135036e+02
1055,46, 94, 95, 9.463626e+01, 6.474003e+01, 7.142954e+00, 1.038044e+02
1055,46, 95, 96, 9.676567e+01, 6.119995e+01, 1.446234e+00, 1.150274e+02
1055,46, 96, 97, 9.602877e+01, 6.242329e+01, -1.284987e+00, 1.123315e+02
1055,46, 97, 98, 9.654066e+01, 6.233718e+01, 1.168917e+01, 1.040561e+02
1055,46, 98, 99, 9.654066e+01, 6.233718e+01, -7.931406e+00, 1.146313e+02
1055,46, 99, 100, 9.654066e+01, 6.233718e+01, -1.632851e+00, 1.112407e+02
1055,46, 100, 101, 9.580122e+01, 6.197362e+01, 1.321462e+01, 1.037898e+02
1055,46, 101, 102, 9.580122e+01, 6.197362e+01, -7.500025e+00, 1.152231e+02
1055,46, 102, 103, 9.580122e+01, 6.197362e+01, -5.569707e+00, 1.120108e+02
1055,46, 103, 104, 9.669066e+01, 6.207548e+01, 2.113385e+01, 1.045242e+02
1055,46, 104, 105, 9.669066e+01, 6.207548e+01, -6.147985e+00, 1.150938e+02
1055,46, 105, 106, 9.669066e+01, 6.207548e+01, -1.816942e+00, 1.126617e+02
1055,46, 106, 107, 9.717582e+01, 6.199745e+01, 1.745583e+01, 1.046363e+02
1055,46, 107, 108, 9.808884e+01, 6.061615e+01, 8.098014e+00, 1.137877e+02
1055,46, 108, 109, 9.717582e+01, 6.199745e+01, -5.021302e+00, 1.137125e+02
1055,46, 109, 110, 9.643311e+01, 6.147472e+01, 1.770503e+01, 1.040219e+02
1055,46, 110, 111, 9.643311e+01, 6.147472e+01, -3.311282e+00, 1.142235e+02
1055,46, 111, 112, 9.643311e+01, 6.147472e+01, -4.953826e+00, 1.127836e+02
1055,46, 112, 113, 9.745322e+01, 6.215364e+01, 2.079019e+01, 1.041900e+02
1055,46, 113, 114, 9.745322e+01, 6.215364e+01, -1.486096e+00, 1.142949e+02
1055,46, 114, 115, 9.745322e+01, 6.215364e+01, -4.406285e+00, 1.134321e+02
1055,46, 115, 116, 9.689823e+01, 6.280808e+01, 1.075575e+01, 1.041670e+02
1055,46, 116, 117, 9.634991e+01, 6.125998e+01, 3.008208e+00, 1.128872e+02
1055,46, 117, 118, 9.689823e+01, 6.280808e+01, -2.331057e+00, 1.137533e+02
1055,46, 118, 119, 9.755044e+01, 6.223791e+01, 1.186009e+01, 1.036423e+02
1055,46, 119, 120, 9.755044e+01, 6.223791e+01, -1.407953e+00, 1.145543e+02
1055,46, 120, 121, 9.755044e+01, 6.223791e+01, -5.712709e+00, 1.156335e+02
1055,46, 121, 122, 9.727674e+01, 6.074026e+01, 1.035729e+01, 1.037393e+02
1055,46, 122, 123, 9.727674e+01, 6.074026e+01, -1.935312e+00, 1.142002e+02
1055,46, 123, 124, 9.727674e+01, 6.074026e+01, -1.906000e+00, 1.126987e+02
1055,46, 124, 125, 9.786288e+01, 6.227129e+01, 8.776500e+00, 1.046280e+02
1055,46, 125, 126, 9.786288e+01, 6.227129e+01, -2.066598e+00, 1.159938e+02
1055,46, 126, 127, 9.786288e+01, 6.227129e+01, -6.785690e+00, 1.147975e+02
1055,46, 127, 128, 9.864780e+01, 6.145284e+01, 1.013125e+01, 1.040193e+02
1055,46, 128, 129, 9.864780e+01, 6.145284e+01, -2.830511e+00, 1.151427e+02
1055,46, 129, 130, 9.864780e+01, 6.145284e+01, -4.933736e+00, 1.151334e+02
1055,46, 130, 131, 9.783171e+01, 5.913762e+01, 9.335424e+00, 1.044344e+02
1055,46, 131, 132, 9.809608e+01, 6.090635e+01, 3.670527e+00, 1.141842e+02
1055,46, 132, 133, 9.712029e+01, 6.126278e+01, -6.300282e+00, 1.127588e+02
1055,46, 133, 134, 9.754437e+01, 6.035986e+01, 1.420964e+01, 1.041331e+02
1055,46, 134, 135, 9.754437e+01, 6.035986e+01, 1.598691e+00, 1.144911e+02
1055,46, 135, 136, 9.754437e+01, 6.035986e+01, -1.862931e+00, 1.126914e+02
1055,46, 136, 137, 9.797129e+01, 6.120967e+01, 1.798622e+01, 1.045315e+02
1056,12, 91, 92, 1.249039e+02, 7.620123e+01, 1.019615e+01, 1.051233e+02
1056,12, 92, 93, 1.244874e+02, 7.455135e+01, 1.293674e+01, 1.173492e+02
1056,12, 93, 94, 1.249039e+02, 7.620123e+01, -1.083003e+00, 1.459912e+02
1056,12, 94, 95, 1.238364e+02, 7.467808e+01, 8.055431e+00, 1.045888e+02
1056,12, 95, 96, 1.268431e+02, 7.272759e+01, 1.174382e+01, 1.171576e+02
1056,12, 96, 97, 1.246314e+02, 7.565359e+01, 4.943800e-01, 1.458324e+02
1056,12, 97, 98, 1.240763e+02, 7.402040e+01, 4.991640e+00, 1.056502e+02
1056,12, 98, 99, 1.240740e+02, 7.484723e+01, 2.212383e+00, 1.162935e+02
1056,12, 99, 100, 1.243588e+02, 7.510595e+01, 3.830777e+00, 1.430847e+02
1056,12, 100, 101, 1.240862e+02, 7.455832e+01, 1.012242e+01, 1.036529e+02
1056,12, 101, 102, 1.248513e+02, 7.526809e+01, 1.314461e+01, 1.160629e+02
1056,12, 102, 103, 1.240862e+02, 7.455832e+01, -4.152923e+00, 1.448998e+02
1057,10, 91, 92, 1.636312e+02, 1.057097e+02, 2.074987e+01, 1.052694e+02
1057,10, 92, 93, 1.630973e+02, 1.064183e+02, 1.613820e+01, 1.153229e+02
1057,10, 93, 94, 1.636312e+02, 1.057097e+02, 1.349219e+01, 1.346459e+02
1057,10, 94, 95, 1.633918e+02, 1.083534e+02, 7.808797e+00, 1.051114e+02
1057,10, 95, 96, 1.636829e+02, 1.078901e+02, 3.913125e+00, 1.150446e+02
1057,10, 96, 97, 1.624221e+02, 1.096160e+02, 3.667380e+01, 1.346868e+02
1057,10, 97, 98, 1.637815e+02, 1.078698e+02, 1.192584e+01, 1.047666e+02
1057,10, 98, 99, 1.642684e+02, 1.093619e+02, 1.049424e+01, 1.152518e+02
1057,10, 99, 100, 1.637815e+02, 1.078698e+02, 1.357095e+01, 1.372629e+02
1057,10, 100, 101, 1.646474e+02, 1.091020e+02, 9.076151e+00, 1.077341e+02
1058,4, 91, 92, 1.747971e+02, 2.313671e+02, 9.988836e+00, 1.034831e+02
1058,4, 92, 93, 1.738421e+02, 2.312308e+02, 6.348406e+00, 1.156535e+02
1058,4, 93, 94, 1.747971e+02, 2.313671e+02, 6.936407e+00, 1.316015e+02
1058,4, 94, 95, 1.734058e+02, 2.314532e+02, 1.330959e+00, 1.060340e+02
1059,39, 91, 92, 2.264785e+02, 1.191439e+02, 1.068549e+01, 1.039195e+02
1059,39, 92, 93, 2.265484e+02, 1.195231e+02, 1.137658e+01, 1.138638e+02
1059,39, 93, 94, 2.236932e+02, 1.191988e+02, 5.426977e+00, 1.070342e+02
1059,39, 94, 95, 2.244102e+02, 1.190753e+02, 8.240040e+00, 1.043020e+02
1059,39, 95, 96, 2.283340e+02, 1.227825e+02, 5.644608e+00, 1.139719e+02
1059,39, 96, 97, 2.254607e+02, 1.193834e+02, -3.580110e+00, 1.075560e+02
1059,39, 97, 98, 2.258123e+02, 1.193898e+02, 1.138831e+01, 1.049076e+02
1059,39, 98, 99, 2.258356e+02, 1.195162e+02, 5.286734e+00, 1.147350e+02
1059,39, 99, 100, 2.247237e+02, 1.196882e+02, -2.302428e+00, 1.070063e+02
1059,39, 100, 101, 2.254792e+02, 1.195128e+02, 1.140546e+01, 1.048708e+02
1059,39, 101, 102, 2.254792e+02, 1.195128e+02, -5.196720e+00, 1.149494e+02
1059,39, 102, 103, 2.254792e+02, 1.195128e+02, 1.859055e+00, 1.071933e+02
1059,39, 103, 104, 2.250718e+02, 1.189725e+02, 1.778710e+01, 1.044370e+02
1059,39, 104, 105, 2.250718e+02, 1.189725e+02, -6.028149e+00, 1.164249e+02
1059,39, 105, 106, 2.243778e+02, 1.197440e+02, 6.905232e+00, 1.067369e+02
1059,39, 106, 107, 2.251775e+02, 1.191518e+02, 2.189094e+01, 1.051371e+02
1059,39, 107, 108, 2.251375e+02, 1.198663e+02, 1.478330e+00, 1.160692e+02
1059,39, 108, 109, 2.251775e+02, 1.191518e+02, -2.772929e+00, 1.075424e+02
1059,39, 109, 110, 2.242534e+02, 1.197524e+02, 2.066168e+01, 1.046356e+02
1059,39, 110, 111, 2.228944e+02, 1.200067e+02, 1.500950e+01, 1.157764e+02
1059,39, 111, 112, 2.242534e+02, 1.197524e+02, -2.105524e+00, 1.076807e+02
1059,39, 112, 113, 2.249679e+02, 1.195974e+02, 2.137822e+01, 1.047402e+02
1059,39, 113, 114, 2.249679e+02, 1.195974e+02, 1.272844e-01, 1.152479e+02
1059,39, 114, 115, 2.249679e+02, 1.195974e+02, -3.032522e-02, 1.072287e+02
1059,39, 115, 116, 2.263256e+02, 1.187877e+02, 1.813283e+01, 1.046039e+02
1059,39, 116, 117, 2.258415e+02, 1.195953e+02, 4.028077e+00, 1.141762e+02
1059,39, 117, 118, 2.293219e+02, 1.195339e+02, 2.426382e+00, 1.060764e+02
1059,39, 118, 119, 2.253542e+02, 1.195961e+02, 1.941916e+01, 1.052612e+02
1059,39, 119, 120, 2.253542e+02, 1.195961e+02, -9.217537e-02, 1.140886e+02
1059,39, 120, 121, 2.270352e+02, 1.206057e+02, 4.677490e+00, 1.071279e+02
1059,39, 121, 122, 2.251321e+02, 1.193625e+02, 2.702229e+01, 1.041386e+02
1059,39, 122, 123, 2.239457e+02, 1.201708e+02, 1.041616e+01, 1.145709e+02
1059,39, 123, 124, 2.286608e+02, 1.187605e+02, 3.588891e+00, 1.066186e+02
1059,39, 124, 125, 2.253806e+02, 1.185905e+02, 2.506610e+01, 1.049780e+02
1059,39, 125, 126, 2.250630e+02, 1.194505e+02, 1.697356e+01, 1.150868e+02
1059,39, 126, 127, 2.253806e+02, 1.185905e+02, -1.770742e+00, 1.072765e+02
1059,39, 127, 128, 2.249856e+02, 1.193626e+02, 1.203981e+01, 1.044894e+02
1059,39, 128, 129, 2.224421e+02, 1.189784e+02, 1.655497e+01, 1.133985e+02
1059,39, 129, 130, 2.263443e+02, 1.177524e+02, 5.589466e+00, 1.064546e+02
1060,17, 92, 93, 1.892598e+02, 1.088068e+01, 1.056650e+01, 1.055328e+02
1060,17, 93, 94, 1.889546e+02, 1.216428e+01, 5.595147e+00, 1.141735e+02
1060,17, 94, 95, 1.878600e+02, 8.513775e+00, 4.847594e+00, 1.070013e+02
1060,17, 95, 96, 1.886967e+02, 9.913076e+00, 1.143981e+01, 1.061480e+02
1060,17, 96, 97, 1.899529e+02, 1.033400e+01, 8.902009e+00, 1.138428e+02
1060,17, 97, 98, 1.886967e+02, 9.913076e+00, -2.843104e+00, 1.071470e+02
1060,17, 98, 99, 1.892386e+02, 8.905398e+00, 1.267089e+01, 1.054924e+02
1060,17, 99, 100, 1.892386e+02, 8.905398e+00, -4.738055e+00, 1.163989e+02
1060,17, 100, 101, 1.887959e+02, 7.420623e+00, 2.954146e+00, 1.066990e+02
1060,17, 101, 102, 1.898775e+02, 9.161937e+00, 2.499641e+01, 1.058505e+02
1060,17, 102, 103, 1.891771e+02, 8.315447e+00, 9.256489e+00, 1.131586e+02
1060,17, 103, 104, 1.898775e+02, 9.161937e+00, -5.139157e-01, 1.070427e+02
1060,17, 104, 105, 1.891942e+02, 9.414007e+00, 3.640888e+01, 1.061677e+02
1060,17, 105, 106, 1.892238e+02, 1.011266e+01, 7.740194e+00, 1.150175e+02
1060,17, 106, 107, 1.891942e+02, 9.414007e+00, 1.389683e-01, 1.069953e+02
1060,17, 107, 108, 1.887770e+02, 9.687285e+00, 4.460858e+01, 1.068237e+02
1060,17, 108, 109, 1.897801e+02, 9.313544e+00, 1.188965e+01, 1.143676e+02
1061,30, 92, 93, 8.326670e+01, 2.104018e+02, 2.255577e+01, 1.051738e+02
1061,30, 93, 94, 8.326670e+01, 2.104018e+02, 1.590099e+00, 1.190454e+02
1061,30, 94, 95, 8.457779e+01, 2.109944e+02, 5.478055e+00, 1.113819e+02
1061,30, 95, 96, 8.336048e+01, 2.103075e+02, 1.918957e+01, 1.048432e+02
1061,30, 96, 97, 8.336048e+01, 2.103075e+02, 3.073013e+00, 1.180234e+02
1061,30, 97, 98, 8.336048e+01, 2.103075e+02, 2.202270e+00, 1.118463e+02
1061,30, 98, 99, 8.429673e+01, 2.106370e+02, 2.042043e+01, 1.028614e+02
1061,30, 99, 100, 8.348367e+01, 2.103987e+02, 1.718875e+01, 1.155521e+02
1061,30, 100, 101, 8.588909e+01, 2.091189e+02, 3.892623e+00, 1.108329e+02
1061,30, 101, 102, 8.357068e+01, 2.101098e+02, 2.257294e+01, 1.050287e+02
1061,30, 102, 103, 8.354078e+01, 2.093788e+02, 1.477322e+01, 1.172463e+02
1061,30, 103, 104, 8.357068e+01, 2.101098e+02, -2.185261e+00, 1.117171e+02
1061,30, 104, 105, 8.404570e+01, 2.094287e+02, 2.203747e+01, 1.044132e+02
1061,30, 105, 106, 8.391644e+01, 2.092616e+02, 1.436700e+01, 1.186859e+02
1061,30, 106, 107, 8.700117e+01, 2.090270e+02, 3.857928e+00, 1.111866e+02
1061,30, 107, 108, 8.319211e+01, 2.101982e+02, 1.302324e+01, 1.056547e+02
1061,30, 108, 109, 8.397770e+01, 2.095750e+02, 1.424645e+01, 1.202558e+02
1061,30, 109, 110, 8.376804e+01, 2.118349e+02, 3.202153e+00, 1.103316e+02
1061,30, 110, 111, 8.417022e+01, 2.108852e+02, 2.053557e+01, 1.046932e+02
1061,30, 111, 112, 8.417022e+01, 2.108852e+02, 9.766543e+00, 1.179354e+02
1061,30, 112, 113, 8.417022e+01, 2.108852e+02, -1.308220e+00, 1.116283e+02
1061,30, 113, 114, 8.391374e+01, 2.105744e+02, 1.550174e+01, 1.062146e+02
1061,30, 114, 115, 8.366324e+01, 2.106653e+02, 2.550802e+00, 1.170351e+02
1061,30, 115, 116, 8.146528e+01, 2.099475e+02, 1.030369e+01, 1.113691e+02
1061,30, 116, 117, 8.365726e+01, 2.102636e+02, 1.744410e+01, 1.046886e+02
1061,30, 117, 118, 8.315626e+01, 2.104455e+02, 3.062317e+01, 1.173565e+02
1061,30, 118, 119, 8.393344e+01, 2.075827e+02, 6.974383e+00, 1.106303e+02
1061,30, 119, 120, 8.417307e+01, 2.110592e+02, 2.346327e+01, 1.031344e+02
1061,30, 120, 121, 8.329064e+01, 2.106175e+02, 4.413883e+01, 1.189077e+02
1061,30, 121, 122, 8.417307e+01, 2.110592e+02, -1.203060e+00, 1.115325e+02
1062,2, 92, 93, 1.456425e+02, 1.840230e+02, 1.630582e+01, 1.045033e+02
1062,2, 93, 94, 1.456425e+02, 1.840230e+02, -3.333906e+00, 1.160845e+02
1063,74, 92, 93, 2.287856e+02, 1.804356e+02, 1.343197e+01, 1.065280e+02
1063,74, 93, 94, 2.280394e+02, 1.792864e+02, 1.021066e+01, 1.172371e+02
1063,74, 94, 95, 2.274741e+02, 1.828380e+02, 1.581144e+01, 1.217699e+02
1063,74, 95, 96, 2.283112e+02, 1.806705e+02, 1.767078e+01, 1.059988e+02
1063,74, 96, 97, 2.300343e+02, 1.826303e+02, 1.741695e+01, 1.158854e+02
1063,74, 97, 98, 2.275791e+02, 1.819615e+02, 2.793436e+01, 1.221492e+02
1063,74, 98, 99, 2.299909e+02, 1.835005e+02, 2.050513e+01, 1.066651e+02
1063,74, 99, 100, 2.322147e+02, 1.819936e+02, -6.717625e+00, 1.179543e+02
1063,74, 100, 101, 2.282451e+02, 1.806905e+02, -1.511237e-01, 1.245070e+02
1063,74, 101, 102, 2.298020e+02, 1.803787e+02, 1.285896e+01, 1.068050e+02
1063,74, 102, 103, 2.292660e+02, 1.807623e+02, 1.370920e+01, 1.170841e+02
1063,74, 103, 104, 2.289112e+02, 1.794196e+02, 2.850470e+01, 1.244317e+02
1063,74, 104, 105, 2.289038e+02, 1.835245e+02, 2.463036e+01, 1.077225e+02
1063,74, 105, 106, 2.324228e+02, 1.817155e+02, -5.021715e+00, 1.179223e+02
1063,74, 106, 107, 2.277190e+02, 1.796044e+02, -7.074740e+00, 1.264777e+02
1063,74, 107, 108, 2.293417e+02, 1.815098e+02, 1.578424e+01, 1.069783e+02
1063,74, 108, 109, 2.305278e+02, 1.809645e+02, 9.241533e+00, 1.195399e+02
1063,74, 109, 110, 2.281146e+02, 1.803833e+02, 1.456546e+01, 1.174598e+02
1063,74, 110, 111, 2.299279e+02, 1.810118e+02, 1.733784e+01, 1.064042e+02
1063,74, 111, 112, 2.306616e+02, 1.803204e+02, 1.355525e+01, 1.205156e+02
1063,74, 112, 113, 2.279245e+02, 1.827743e+02, 2.254490e+01, 1.187085e+02
1063,74, 113, 114, 2.297156e+02, 1.797964e+02, 1.092928e+01, 1.069335e+02
1063,74, 114, 115, 2.297156e+02, 1.797964e+02, -3.472085e+00, 1.169778e+02
1063,74, 115, 116, 2.289616e+02, 1.765114e+02, 2.748405e+01, 1.204970e+02
1063,74, 116, 117, 2.286285e+02, 1.801377e+02, 1.681730e+01, 1.061436e+02
1063,74, 117, 118, 2.287498e+02, 1.792397e+02, 7.025957e+00, 1.162458e+02
1063,74, 118, 119, 2.279421e+02, 1.818237e+02, 1.630316e+01, 1.213722e+02
1063,74, 119, 120, 2.291950e+02, 1.804346e+02, 2.491411e+01, 1.061824e+02
1063,74, 120, 121, 2.291950e+02, 1.804346e+02, -4.740469e+00, 1.194900e+02
1063,74, 121, 122, 2.290382e+02, 1.826138e+02, 2.219949e+01, 1.198695e+02
1063,74, 122, 123, 2.296132e+02, 1.805365e+02, 1.657705e+01, 1.059222e+02
1063,74, 123, 124, 2.313574e+02, 1.796600e+02, 6.538664e+00, 1.164263e+02
1063,74, 124, 125, 2.296132e+02, 1.805365e+02, 3.477614e+00, 1.195490e+02
1063,74, 125, 126, 2.290495e+02, 1.807638e+02, 9.711620e+00, 1.064109e+02
1063,74, 126, 127, 2.301601e+02, 1.826198e+02, 3.781261e+01, 1.189680e+02
1063,74, 127, 128, 2.297050e+02, 1.812441e+02, 5.133558e+00, 1.261996e+02
1063,74, 128, 129, 2.291556e+02, 1.803097e+02, 1.338046e+01, 1.051043e+02
1063,74, 129, 130, 2.289149e+02, 1.799524e+02, 2.057057e+01, 1.188116e+02
1063,74, 130, 131, 2.291556e+02, 1.803097e+02, 5.563952e+00, 1.230562e+02
1063,74, 131, 132, 2.296864e+02, 1.802692e+02, 1.139479e+01, 1.058748e+02
1063,74, 132, 133, 2.296864e+02, 1.802692e+02, -9.957355e+00, 1.176638e+02
1063,74, 133, 134, 2.296864e+02, 1.802692e+02, 4.156995e+00, 1.210821e+02
1063,74, 134, 135, 2.293694e+02, 1.797034e+02, 1.589733e+01, 1.067345e+02
1063,74, 135, 136, 2.285982e+02, 1.792566e+02, 4.982118e+00, 1.160728e+02
1063,74, 136, 137, 2.295738e+02, 1.821481e+02, 1.901790e+01, 1.205537e+02
1063,74, 137, 138, 2.294457e+02, 1.801147e+02, 2.869587e+01, 1.061621e+02
1063,74, 138, 139, 2.292957e+02, 1.809532e+02, 1.826859e+01, 1.171183e+02
1063,74, 139, 140, 2.288868e+02, 1.826856e+02, 1.619158e+01, 1.217402e+02
1063,74, 140, 141, 2.292521e+02, 1.796525e+02, 1.846662e+01, 1.054238e+02
1063,74, 141, 142, 2.279541e+02, 1.799959e+02, 7.319337e+00, 1.186151e+02
1063,74, 142, 143, 2.292521e+02, 1.796525e+02, 5.029521e+00, 1.235403e+02
1063,74, 143, 144, 2.287494e+02, 1.793112e+02, 2.236870e+01, 1.062837e+02
1063,74, 144, 145, 2.287494e+02, 1.793112e+02, 6.842673e+00, 1.189850e+02
1063,74, 145, 146, 2.287189e+02, 1.804293e+02, 1.397258e+01, 1.214676e+02
1063,74, 146, 147, 2.277889e+02, 1.797346e+02, 2.015520e+01, 1.055980e+02
1063,74, 147, 148, 2.287075e+02, 1.805797e+02, 1.132295e+01, 1.175450e+02
1063,74, 148, 149, 2.295906e+02, 1.822331e+02, 2.047561e+01, 1.221202e+02
1063,74, 149, 150, 2.279967e+02, 1.801972e+02, 2.457704e+01, 1.073451e+02
1063,74, 150, 151, 2.302892e+02, 1.822246e+02, 2.651399e+01, 1.181738e+02
1063,74, 151, 152, 2.293595e+02, 1.835186e+02, 1.473059e+00, 1.208100e+02
1063,74, 152, 153, 2.270395e+02, 1.792721e+02, 2.246676e+01, 1.055984e+02
1063,74, 153, 154, 2.276605e+02, 1.794728e+02, 1.693588e+01, 1.176512e+02
1063,74, 154, 155, 2.270395e+02, 1.792721e+02, 3.100161e+00, 1.227872e+02
1063,74, 155, 156, 2.277062e+02, 1.799606e+02, 3.639631e+01, 1.063736e+02
1063,74, 156, 157, 2.275421e+02, 1.800097e+02, 2.261188e+01, 1.174641e+02
1063,74, 157, 158, 2.274694e+02, 1.782664e+02, 1.421814e+01, 1.208915e+02
1063,74, 158, 159, 2.275446e+02, 1.807221e+02, 3.365494e+01, 1.064665e+02
1063,74, 159, 160, 2.280380e+02, 1.802616e+02, 2.171493e+01, 1.174563e+02
1063,74, 160, 161, 2.266613e+02, 1.787932e+02, 2.555154e+01, 1.200930e+02
1063,74, 161, 162, 2.276826e+02, 1.803555e+02, 2.167456e+01, 1.060907e+02
1063,74, 162, 163, 2.270083e+02, 1.804052e+02, 9.488250e+00, 1.174659e+02
1063,74, 163, 164, 2.289676e+02, 1.822122e+02, 2.793946e+01, 1.220382e+02
1063,74, 164, 165, 2.276254e+02, 1.801432e+02, 3.008686e+01, 1.067653e+02
1063,74, 165, 166, 2.294093e+02, 1.827246e+02, 1.323049e+01, 1.191610e+02
1064,2, 92, 93, 2.634153e+02, 2.594824e+02, 1.138582e+01, 1.063893e+02
1064,2, 93, 94, 2.634153e+02, 2.594824e+02, -3.676376e+00, 1.194291e+02
1065,5, 92, 93, 8.763266e+00, 2.098193e+02, 9.899692e+00, 1.032759e+02
1065,5, 93, 94, 7.094432e+00, 2.084344e+02, 1.757154e+01, 1.184205e+02
1065,5, 94, 95, 8.763266e+00, 2.098193e+02, 5.642652e-01, 1.064073e+02
1065,5, 95, 96, 8.387916e+00, 2.098002e+02, 6.613691e+00, 1.037413e+02
1065,5, 96, 97, 7.825208e+00, 2.096843e+02, -4.525278e+00, 1.168911e+02
1066,16, 92, 93, 3.432701e+01, 1.740127e+02, 1.231840e+01, 1.024962e+02
1066,16, 93, 94, 3.512685e+01, 1.747388e+02, 3.852075e+00, 1.150637e+02
1066,16, 94, 95, 3.432701e+01, 1.740127e+02, -3.356196e+00, 1.081052e+02
1066,16, 95, 96, 3.518144e+01, 1.742429e+02, 6.320263e+00, 1.028656e+02
1066,16, 96, 97, 3.696984e+01, 1.760808e+02, -1.003515e+01, 1.144019e+02
1066,16, 97, 98, 3.658022e+01, 1.756700e+02, -6.507555e+00, 1.078805e+02
1066,16, 98, 99, 3.598895e+01, 1.736790e+02, 7.117121e+00, 1.030599e+02
1066,16, 99, 100, 3.606705e+01, 1.737857e+02, -1.876542e+00, 1.138211e+02
1066,16, 100, 101, 3.733940e+01, 1.758557e+02, -4.968758e+00, 1.087174e+02
1066,16, 101, 102, 3.477337e+01, 1.740021e+02, 9.260933e+00, 1.035129e+02
1066,16, 102, 103, 3.653715e+01, 1.733092e+02, 3.699529e+00, 1.135364e+02
1066,16, 103, 104, 3.477337e+01, 1.740021e+02, -7.240707e-01, 1.074743e+02
1066,16, 104, 105, 3.483324e+01, 1.740192e+02, 1.230252e+01, 1.036608e+02
1066,16, 105, 106, 3.501905e+01, 1.759169e+02, 6.098308e+00, 1.130914e+02
1066,16, 106, 107, 3.483324e+01, 1.740192e+02, -1.436702e+00, 1.077656e+02
1066,16, 107, 108, 3.489123e+01, 1.739144e+02, 1.307884e+01, 1.042253e+02
1067,5, 92, 93, 7.770518e+01, 1.896004e+02, 9.369532e+00, 1.041566e+02
1067,5, 93, 94, 7.770518e+01, 1.896004e+02, -3.851745e+00, 1.181595e+02
